,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
78,0.004,0.0,0.002,0.0,0,0.003,0.015,0.017,0.002,0.0,0.0,0.0,0.0,0.016,0,0.002,0.0,0.0,0,0.012,0,0.001,0.004,0.005,0.007,0.024,0.171,0,0.048,0,0,0.0,0.0,0.01,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.072,0.004,0.0,0.0,0,0.0,0,0.009,0.012,0.018,0.0,0.005,0.007,0.0,0,0.007,0,0.008,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.0,1.0,0.003,0.042,0.024,0.0,0.0,0.006,0,0.016,0,0.0,0,0.0,0.006,0.006,0.031,0.036,0.008,0,0.0,0.0,0.0,0.02,0.0,0.01,0,0.0,0,0.007,0,0.006,0.022,0.008,0.0,0.003,0.0,0.0,0,0.014,0.0,0.032,0,0.029,0.0,0,0.0,0.008,0.006,0.0
79,0.239,0.265,0.222,0.05,0,0.099,0.256,0.144,0.18,0.114,0.05,0.155,0.463,0.132,0,0.403,0.416,0.349,0,0.031,0,0.116,0.104,0.147,0.124,0.044,0.256,0,0.207,0,0,0.076,0.064,0.132,0.009,0.13,0.098,0.133,0.0,0.023,0.124,0.263,0.076,0.097,0,0.028,0,0.04,0.04,0.124,0.233,0,0.18,0,0.162,0.158,0.158,0.049,0.065,0.149,0.133,0,0.169,0,0.145,0.151,0.196,0.554,0.516,0.469,0.09,0.0,0.045,0.089,0.02,0.083,0,0.079,0.047,1.0,0.125,0.049,0.069,0.089,0.094,0,0.108,0,0.087,0,0.183,0.16,0.123,0.262,0.109,0.226,0,0.01,0.5,0.079,0.131,0.151,0.143,0,0.341,0,0.077,0,0.035,0.033,0.124,0.074,0.051,0.169,0.016,0,0.09,0.265,0.063,0,0.097,0.02,0,0.248,0.101,0.123,0.088
80,0.001,0.0,0.008,0.0,0,0.004,0.024,0.005,0.002,0.0,0.0,0.0,0.009,0.018,0,0.003,0.003,0.0,0,0.011,0,0.006,0.006,0.008,0.007,0.014,0.061,0,0.019,0,0,0.0,0.0,0.008,0.0,0.011,0.003,0.0,0.0,0.0,0.0,0.004,0.011,0.0,0,0.0,0,0.014,0.116,0.003,0.0,0,0.0,0,0.015,0.009,0.0,0.012,0.0,0.007,0.002,0,0.005,0,0.004,0.0,0.01,0.0,0.008,0.02,0.015,0.0,0.0,0.024,0.02,0.014,0,0.008,0.047,0.008,1.0,0.073,0.018,0.025,0.012,0,0.011,0,0.0,0,0.025,0.03,0.003,0.023,0.003,0.008,0,0.0,0.0,0.0,0.008,0.0,0.01,0,0.0,0,0.007,0,0.006,0.0,0.007,0.005,0.003,0.0,0.0,0,0.024,0.0,0.016,0,0.01,0.061,0,0.005,0.005,0.009,0.0
81,0.003,0.003,0.003,0.0,0,0.003,0.003,0.004,0.0,0.008,0.0,0.0,0.0,0.022,0,0.005,0.003,0.007,0,0.008,0,0.002,0.0,0.006,0.006,0.019,0.012,0,0.024,0,0,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.028,0,0.012,0.027,0.0,0.016,0,0.0,0,0.012,0.012,0.0,0.012,0.0,0.014,0.004,0,0.012,0,0.004,0.0,0.002,0.015,0.0,0.0,0.015,0.0,0.0,0.016,0.0,0.004,0,0.004,0.023,0.003,0.062,1.0,0.006,0.032,0.009,0,0.045,0,0.011,0,0.017,0.018,0.009,0.031,0.0,0.03,0,0.0,0.0,0.0,0.003,0.0,0.031,0,0.0,0,0.028,0,0.029,0.0,0.013,0.021,0.009,0.022,0.033,0,0.01,0.019,0.19,0,0.022,0.02,0,0.002,0.003,0.0,0.0
82,0.156,0.321,0.172,0.126,0,0.118,0.225,0.087,0.031,0.152,0.028,0.055,0.093,0.126,0,0.049,0.071,0.062,0,0.063,0,0.108,0.133,0.132,0.121,0.09,0.134,0,0.274,0,0,0.038,0.032,0.039,0.031,0.065,0.091,0.165,0.391,0.047,0.025,0.032,0.033,0.194,0,0.139,0,0.103,0.173,0.093,0.047,0,0.049,0,0.228,0.117,0.105,0.136,0.054,0.132,0.112,0,0.114,0,0.136,0.199,0.154,0.077,0.032,0.02,0.045,0.174,0.288,0.106,0.061,0.065,0,0.046,0.0,0.078,0.333,0.122,1.0,0.747,0.768,0,0.061,0,0.511,0,0.2,0.166,0.041,0.138,0.143,0.068,0,0.031,0.079,0.222,0.077,0.086,0.061,0,0.0,0,0.077,0,0.047,0.087,0.062,0.033,0.054,0.022,0.279,0,0.205,0.012,0.016,0,0.107,0.082,0,0.079,0.088,0.131,0.088
83,0.017,0.028,0.019,0.0,0,0.02,0.058,0.039,0.008,0.008,0.0,0.0,0.046,0.047,0,0.012,0.003,0.007,0,0.023,0,0.018,0.043,0.016,0.024,0.054,0.061,0,0.087,0,0,0.031,0.024,0.017,0.0,0.022,0.005,0.016,0.0,0.0,0.0,0.007,0.0,0.097,0,0.0,0,0.026,0.031,0.017,0.031,0,0.0,0,0.049,0.027,0.018,0.012,0.038,0.028,0.03,0,0.029,0,0.052,0.021,0.016,0.031,0.0,0.0,0.0,0.022,0.396,0.024,0.0,0.007,0,0.008,0.0,0.018,0.083,0.122,0.133,1.0,0.085,0,0.037,0,0.543,0,0.067,0.083,0.003,0.062,0.091,0.03,0,0.0,0.0,0.0,0.045,0.029,0.031,0,0.0,0,0.049,0,0.041,0.033,0.023,0.029,0.047,0.112,0.328,0,0.019,0.0,0.032,0,0.042,0.082,0,0.03,0.02,0.021,0.018
84,0.069,0.101,0.094,0.017,0,0.051,0.123,0.041,0.019,0.136,0.011,0.006,0.157,0.053,0,0.022,0.03,0.021,0,0.026,0,0.046,0.056,0.055,0.049,0.042,0.085,0,0.197,0,0,0.038,0.008,0.02,0.009,0.038,0.028,0.059,0.058,0.023,0.0,0.02,0.033,0.032,0,0.056,0,0.054,0.053,0.04,0.008,0,0.016,0,0.131,0.06,0.035,0.037,0.022,0.069,0.059,0,0.059,0,0.084,0.103,0.073,0.0,0.032,0.02,0.015,0.217,0.027,0.098,0.0,0.014,0,0.033,0.047,0.041,0.083,0.073,0.293,0.184,1.0,0,0.033,0,0.163,0,0.142,0.089,0.035,0.115,0.057,0.053,0,0.0,0.026,0.19,0.033,0.024,0.031,0,0.023,0,0.042,0,0.018,0.065,0.031,0.01,0.022,0.022,0.098,0,0.095,0.006,0.0,0,0.067,0.102,0,0.032,0.044,0.078,0.018
85,0.0,0.003,0.001,0.0,0,0.002,0.003,0.003,0.002,0.0,0.011,0.011,0.0,0.001,0,0.002,0.0,0.0,0,0.003,0,0.004,0.004,0.0,0.001,0.001,0.0,0,0.0,0,0,0.008,0.008,0.003,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.007,0.0,0.032,0,0.0,0,0.002,0.004,0.006,0.0,0,0.0,0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0,0.0,0,0.0,0,0.008,0.0,0.003,0.008,0.0,0.0,0,0.0,0.0,0.0,0.005,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0,0.005,0.0,0.0,0,0.0,0.0,0,0.0,0.002,0.003,0.0
86,0.048,0.07,0.045,0.025,0,0.052,0.09,0.162,0.027,0.091,0.028,0.017,0.056,0.233,0,0.037,0.014,0.014,0,0.137,0,0.038,0.065,0.098,0.091,0.265,0.207,0,0.159,0,0,0.023,0.04,0.087,0.018,0.059,0.038,0.043,0.014,0.279,0.012,0.047,0.098,0.097,0,0.833,0,0.143,0.138,0.116,0.109,0,0.033,0,0.202,0.157,0.193,0.093,0.114,0.25,0.078,0,0.2,0,0.094,0.055,0.097,0.108,0.016,0.0,0.0,0.022,0.081,0.065,0.02,0.036,0,0.058,0.233,0.088,0.146,0.707,0.044,0.152,0.062,0,1.0,0,0.163,0,0.117,0.331,0.035,0.215,0.247,0.331,0,0.0,0.026,0.032,0.163,0.224,0.449,0,0.114,0,0.86,0,0.994,0.37,0.528,0.701,0.301,0.101,0.328,0,0.1,0.154,0.762,0,0.459,0.041,0,0.033,0.073,0.089,0.0
87,0.0,0.0,0.008,0.0,0,0.001,0.0,0.007,0.0,0.008,0.006,0.0,0.037,0.002,0,0.002,0.0,0.0,0,0.002,0,0.007,0.005,0.008,0.004,0.001,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.005,0.001,0.0,0.0,0.0,0.024,0.011,0,0.0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.062,0,0.0,0,0.011,0,0.0,0.0,0.003,0.0,0.0,0.0,0,0.0,0.0,0.016,0.002,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0,0.014,0.0,0.0,0,0.0,0.0,0,0.0,0.004,0.005,0.0
88,0.004,0.007,0.009,0.017,0,0.014,0.027,0.028,0.008,0.008,0.006,0.0,0.019,0.048,0,0.007,0.005,0.0,0,0.017,0,0.009,0.013,0.009,0.012,0.028,0.037,0,0.048,0,0,0.008,0.016,0.012,0.009,0.022,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0,0.028,0,0.014,0.031,0.02,0.016,0,0.016,0,0.031,0.017,0.018,0.006,0.032,0.028,0.019,0,0.012,0,0.045,0.034,0.018,0.031,0.008,0.01,0.0,0.0,0.054,0.049,0.0,0.0,0,0.004,0.0,0.01,0.0,0.024,0.053,0.316,0.044,0,0.023,0,1.0,0,0.05,0.047,0.009,0.062,0.065,0.03,0,0.0,0.0,0.0,0.038,0.016,0.02,0,0.0,0,0.028,0,0.023,0.022,0.022,0.021,0.025,0.101,0.279,0,0.029,0.0,0.016,0,0.02,0.102,0,0.006,0.014,0.025,0.018
89,0.003,0.0,0.003,0.0,0,0.002,0.009,0.003,0.0,0.023,0.0,0.0,0.009,0.019,0,0.0,0.0,0.0,0,0.008,0,0.003,0.006,0.001,0.004,0.001,0.024,0,0.014,0,0,0.008,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028,0,0.008,0.076,0.003,0.0,0,0.0,0,0.012,0.006,0.0,0.0,0.0,0.007,0.0,0,0.01,0,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.022,0.009,0.016,0.0,0.0,0,0.0,0.0,0.001,0.146,0.024,0.024,0.006,0.015,0,0.005,0,0.011,0,0.008,0.018,0.0,0.015,0.008,0.0,0,0.0,0.0,0.048,0.003,0.0,0.01,0,0.0,0,0.007,0,0.006,0.0,0.007,0.002,0.0,0.0,0.0,0,0.01,0.0,0.016,0,0.004,0.0,0,0.003,0.004,0.013,0.0
90,0.024,0.01,0.019,0.0,0,0.024,0.024,0.019,0.017,0.068,0.017,0.0,0.037,0.016,0,0.01,0.005,0.007,0,0.017,0,0.026,0.009,0.016,0.016,0.012,0.024,0,0.005,0,0,0.015,0.024,0.013,0.044,0.054,0.035,0.112,0.058,0.0,0.0,0.014,0.0,0.129,0,0.0,0,0.018,0.013,0.037,0.016,0,0.016,0,0.023,0.022,0.0,0.019,0.022,0.021,0.057,0,0.021,0,0.024,0.089,0.049,0.031,0.008,0.01,0.06,0.0,0.009,0.033,0.02,0.014,0,0.013,0.0,0.028,0.062,0.049,0.027,0.051,0.05,0,0.022,0,0.065,0,1.0,0.13,0.016,0.154,0.044,0.015,0,0.0,0.0,0.032,0.023,0.049,0.02,0,0.023,0,0.028,0,0.012,0.043,0.028,0.019,0.013,0.022,0.082,0,0.048,0.0,0.0,0,0.021,0.02,0,0.017,0.029,0.031,0.035
91,0.009,0.0,0.011,0.0,0,0.024,0.025,0.09,0.015,0.121,0.028,0.0,0.0,0.035,0,0.002,0.005,0.0,0,0.024,0,0.014,0.013,0.034,0.024,0.031,0.0,0,0.024,0,0,0.0,0.0,0.032,0.0,0.016,0.008,0.016,0.0,0.0,0.006,0.009,0.011,0.0,0,0.111,0,0.042,0.036,0.073,0.062,0,0.033,0,0.05,0.042,0.018,0.012,0.054,0.056,0.066,0,0.036,0,0.053,0.096,0.093,0.015,0.008,0.0,0.0,0.0,0.036,0.049,0.0,0.011,0,0.021,0.023,0.034,0.104,0.073,0.031,0.089,0.044,0,0.087,0,0.087,0,0.183,1.0,0.009,0.177,0.083,0.038,0,0.0,0.0,0.016,0.077,0.261,0.082,0,0.136,0,0.133,0,0.094,0.152,0.098,0.105,0.07,0.022,0.295,0,0.033,0.08,0.0,0,0.06,0.041,0,0.008,0.035,0.057,0.0
92,0.058,0.045,0.048,0.025,0,0.036,0.054,0.044,0.158,0.023,0.028,0.017,0.065,0.036,0,0.116,0.088,0.048,0,0.025,0,0.065,0.022,0.053,0.041,0.019,0.049,0,0.029,0,0,0.046,0.024,0.071,0.058,0.032,0.035,0.021,0.029,0.047,0.273,0.245,0.043,0.032,0,0.0,0,0.018,0.022,0.017,0.023,0,0.0,0,0.035,0.035,0.018,0.025,0.043,0.038,0.03,0,0.04,0,0.034,0.041,0.038,0.046,0.073,0.051,0.075,0.022,0.0,0.033,0.0,0.011,0,0.033,0.047,0.05,0.021,0.073,0.015,0.006,0.032,0,0.017,0,0.033,0,0.042,0.018,1.0,0.062,0.036,0.06,0,0.135,0.079,0.032,0.048,0.033,0.02,0,0.068,0,0.007,0,0.006,0.011,0.02,0.021,0.022,0.056,0.0,0,0.043,0.049,0.0,0,0.022,0.02,0,0.049,0.044,0.036,0.018
93,0.012,0.01,0.015,0.0,0,0.019,0.031,0.028,0.023,0.053,0.022,0.017,0.0,0.032,0,0.01,0.005,0.007,0,0.012,0,0.014,0.013,0.017,0.018,0.014,0.073,0,0.019,0,0,0.008,0.008,0.029,0.004,0.005,0.008,0.005,0.0,0.0,0.006,0.016,0.0,0.032,0,0.111,0,0.02,0.031,0.014,0.07,0,0.033,0,0.032,0.034,0.018,0.019,0.016,0.021,0.019,0,0.043,0,0.031,0.041,0.04,0.0,0.0,0.0,0.03,0.0,0.009,0.033,0.0,0.014,0,0.042,0.093,0.043,0.062,0.098,0.02,0.051,0.044,0,0.044,0,0.087,0,0.167,0.136,0.025,1.0,0.047,0.053,0,0.0,0.0,0.048,0.027,0.041,0.071,0,0.091,0,0.049,0,0.047,0.043,0.04,0.04,0.028,0.056,0.016,0,0.043,0.037,0.032,0,0.049,0.02,0,0.005,0.017,0.024,0.0
94,0.041,0.066,0.046,0.025,0,0.039,0.07,0.157,0.054,0.205,0.017,0.011,0.065,0.149,0,0.035,0.008,0.0,0,0.071,0,0.031,0.046,0.051,0.057,0.115,0.134,0,0.115,0,0,0.031,0.024,0.064,0.022,0.032,0.023,0.016,0.029,0.0,0.019,0.045,0.011,0.097,0,0.139,0,0.161,0.098,0.071,0.078,0,0.049,0,0.117,0.098,0.158,0.043,0.13,0.177,0.093,0,0.074,0,0.085,0.151,0.075,0.0,0.008,0.0,0.015,0.0,0.081,0.065,0.02,0.0,0,0.046,0.326,0.053,0.021,0.0,0.062,0.222,0.065,0,0.148,0,0.272,0,0.142,0.189,0.044,0.138,1.0,0.075,0,0.0,0.0,0.159,0.22,0.155,0.184,0,0.159,0,0.315,0,0.135,0.413,0.152,0.143,0.136,0.034,0.262,0,0.114,0.031,0.032,0,0.168,0.122,0,0.023,0.076,0.083,0.0
95,0.01,0.014,0.009,0.008,0,0.023,0.015,0.037,0.012,0.023,0.011,0.0,0.019,0.047,0,0.02,0.014,0.021,0,0.014,0,0.012,0.009,0.025,0.018,0.042,0.024,0,0.024,0,0,0.023,0.024,0.042,0.0,0.016,0.005,0.016,0.0,0.047,0.012,0.027,0.022,0.0,0,0.0,0,0.016,0.004,0.028,0.178,0,0.098,0,0.028,0.041,0.07,0.031,0.038,0.045,0.017,0,0.316,0,0.031,0.041,0.045,0.031,0.016,0.01,0.0,0.043,0.018,0.024,0.0,0.0,0,0.013,0.023,0.038,0.021,0.098,0.01,0.025,0.021,0,0.069,0,0.043,0,0.017,0.03,0.025,0.054,0.026,1.0,0,0.0,0.053,0.0,0.025,0.033,0.153,0,0.114,0,0.049,0,0.035,0.033,0.059,0.052,0.035,0.101,0.016,0,0.014,0.148,0.127,0,0.041,0.0,0,0.008,0.02,0.026,0.0
96,0.0,0.0,0.0,0.0,0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.008,0,0.0,0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.005,0,0.0,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.008,0,0.0,0.0,0.0,0.0,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.001,0.0,0.0
97,0.007,0.0,0.001,0.0,0,0.003,0.0,0.004,0.008,0.0,0.0,0.0,0.0,0.001,0,0.005,0.003,0.0,0,0.001,0,0.026,0.001,0.008,0.013,0.0,0.0,0,0.0,0,0,0.008,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.596,0.038,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0,0.002,0,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.041,0.0,0.0,0.0,0,1.0,0.0,0.0,0.003,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.002,0.002,0.0,0.0
98,0.012,0.01,0.023,0.0,0,0.005,0.003,0.003,0.021,0.0,0.006,0.006,0.046,0.014,0,0.04,0.068,0.075,0,0.002,0,0.014,0.003,0.003,0.004,0.0,0.012,0,0.0,0,0,0.008,0.008,0.003,0.004,0.005,0.01,0.0,0.0,0.0,0.019,0.014,0.011,0.0,0,0.0,0,0.0,0.0,0.003,0.016,0,0.0,0,0.0,0.008,0.0,0.0,0.005,0.007,0.004,0,0.007,0,0.003,0.0,0.0,0.077,0.129,0.112,0.015,0.0,0.0,0.008,0.0,0.007,0,0.0,0.0,0.024,0.0,0.0,0.003,0.0,0.003,0,0.002,0,0.0,0,0.0,0.0,0.009,0.0,0.0,0.015,0,0.0,1.0,0.0,0.002,0.004,0.01,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.022,0.0,0,0.005,0.012,0.0,0,0.004,0.0,0,0.029,0.007,0.0,0.0
99,0.014,0.01,0.01,0.017,0,0.01,0.004,0.007,0.004,0.477,0.0,0.0,0.028,0.016,0,0.005,0.005,0.0,0,0.017,0,0.007,0.02,0.007,0.008,0.022,0.012,0,0.01,0,0,0.008,0.008,0.0,0.004,0.005,0.008,0.011,0.014,0.0,0.0,0.0,0.0,0.032,0,0.0,0,0.05,0.04,0.006,0.0,0,0.0,0,0.03,0.009,0.035,0.006,0.005,0.017,0.004,0,0.014,0,0.021,0.021,0.028,0.015,0.008,0.0,0.0,0.0,0.027,0.016,0.0,0.004,0,0.0,0.0,0.006,0.0,0.0,0.016,0.0,0.035,0,0.003,0,0.0,0,0.017,0.006,0.006,0.023,0.026,0.0,0,0.0,0.0,1.0,0.015,0.008,0.0,0,0.0,0,0.007,0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0,0.019,0.0,0.0,0,0.016,0.0,0,0.012,0.012,0.02,0.0
100,0.042,0.084,0.066,0.067,0,0.069,0.096,0.335,0.129,0.167,0.083,0.017,0.037,0.158,0,0.091,0.038,0.034,0,0.077,0,0.073,0.04,0.124,0.079,0.121,0.11,0,0.12,0,0,0.046,0.024,0.086,0.022,0.049,0.018,0.011,0.0,0.0,0.043,0.11,0.011,0.032,0,0.278,0,0.153,0.129,0.198,0.093,0,0.115,0,0.146,0.119,0.105,0.056,0.649,0.188,0.136,0,0.071,0,0.147,0.178,0.148,0.077,0.024,0.02,0.015,0.0,0.009,0.081,0.0,0.007,0,0.058,0.279,0.1,0.104,0.049,0.052,0.171,0.059,0,0.153,0,0.25,0,0.117,0.272,0.092,0.123,0.343,0.113,0,0.021,0.026,0.143,1.0,0.269,0.214,0,0.341,0,0.203,0,0.146,0.457,0.148,0.133,0.177,0.202,0.459,0,0.1,0.105,0.032,0,0.177,0.204,0,0.024,0.104,0.152,0.035
101,0.012,0.042,0.027,0.025,0,0.032,0.031,0.183,0.058,0.061,0.028,0.0,0.028,0.055,0,0.03,0.014,0.007,0,0.02,0,0.017,0.013,0.051,0.036,0.037,0.012,0,0.043,0,0,0.008,0.008,0.058,0.004,0.032,0.005,0.027,0.0,0.047,0.012,0.056,0.011,0.032,0,0.083,0,0.032,0.022,0.062,0.085,0,0.131,0,0.05,0.056,0.105,0.037,0.168,0.108,0.104,0,0.038,0,0.072,0.13,0.115,0.046,0.016,0.01,0.0,0.0,0.027,0.041,0.0,0.004,0,0.013,0.0,0.047,0.0,0.0,0.024,0.044,0.018,0,0.086,0,0.043,0,0.1,0.379,0.025,0.077,0.099,0.06,0,0.0,0.026,0.032,0.11,1.0,0.306,0,0.432,0,0.154,0,0.076,0.261,0.112,0.088,0.098,0.045,0.066,0,0.029,0.117,0.016,0,0.091,0.02,0,0.011,0.051,0.07,0.018
102,0.007,0.017,0.007,0.008,0,0.013,0.013,0.07,0.044,0.015,0.0,0.0,0.019,0.051,0,0.018,0.005,0.0,0,0.011,0,0.012,0.006,0.018,0.014,0.028,0.037,0,0.01,0,0,0.0,0.0,0.045,0.0,0.016,0.0,0.0,0.0,0.0,0.006,0.034,0.011,0.0,0,0.0,0,0.004,0.004,0.017,0.078,0,0.066,0,0.032,0.036,0.035,0.031,0.038,0.097,0.025,0,0.059,0,0.024,0.027,0.045,0.015,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0,0.0,0.023,0.018,0.021,0.073,0.007,0.019,0.009,0,0.069,0,0.022,0,0.017,0.047,0.006,0.054,0.047,0.113,0,0.0,0.026,0.0,0.035,0.122,1.0,0,0.114,0,0.063,0,0.064,0.011,0.048,0.052,0.028,0.09,0.049,0,0.019,0.074,0.111,0,0.055,0.0,0,0.002,0.014,0.028,0.0
103,0.0,0.0,0.001,0.0,0,0.001,0.003,0.007,0.006,0.0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0.001,0,0.001,0.0,0.001,0.001,0.001,0.0,0,0.0,0,0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,0.0,0.005,0.0,0.002,0,0.0,0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0,0.003,0,0.0,0,0.0,0.006,0.006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.003,0.0,0.01,0,0.0,0,0.0,0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0,0.0,0.006,0.0,0,0.001,0.0,0,0.0,0.001,0.0,0.0
104,0.001,0.003,0.004,0.0,0,0.006,0.004,0.028,0.01,0.023,0.006,0.0,0.0,0.02,0,0.005,0.0,0.0,0,0.002,0,0.001,0.0,0.007,0.006,0.007,0.024,0,0.005,0,0,0.0,0.0,0.015,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0,0.0,0,0.002,0.0,0.011,0.047,0,0.0,0,0.004,0.013,0.018,0.006,0.049,0.007,0.019,0,0.021,0,0.018,0.041,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.013,0.0,0.019,0.0,0.0,0.0,0.0,0.003,0,0.008,0,0.0,0,0.008,0.036,0.009,0.031,0.018,0.038,0,0.0,0.0,0.0,0.025,0.078,0.051,0,1.0,0,0.007,0,0.0,0.0,0.009,0.007,0.013,0.011,0.0,0,0.0,0.043,0.016,0,0.011,0.0,0,0.0,0.008,0.016,0.0
105,0.0,0.0,0.001,0.0,0,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.009,0.006,0,0.002,0.003,0.0,0,0.002,0,0.001,0.003,0.001,0.001,0.001,0.0,0,0.0,0,0,0.0,0.008,0.001,0.009,0.005,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0.004,0.003,0.008,0,0.0,0,0.004,0.002,0.0,0.0,0.0,0.003,0.0,0,0.005,0,0.0,0.0,0.0,0.015,0.008,0.01,0.0,0.0,0.0,0.008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0,0.006,0,0.011,0,0.0,0.0,0.006,0.0,0.0,0.015,0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0.007,0,0.0,0.0,0.005,0.007,0.003,0.011,0.0,0,0.0,0.006,0.016,0,0.004,0.0,0,0.002,0.001,0.001,0.0
106,0.008,0.0,0.006,0.0,0,0.014,0.013,0.047,0.002,0.045,0.0,0.0,0.019,0.066,0,0.005,0.003,0.0,0,0.041,0,0.008,0.013,0.02,0.02,0.086,0.024,0,0.043,0,0,0.008,0.008,0.018,0.004,0.0,0.008,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0,0.333,0,0.04,0.036,0.023,0.008,0,0.0,0,0.063,0.039,0.07,0.025,0.038,0.083,0.021,0,0.036,0,0.025,0.027,0.02,0.015,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0,0.004,0.023,0.014,0.021,0.098,0.012,0.044,0.018,0,0.192,0,0.043,0,0.033,0.112,0.003,0.054,0.117,0.053,0,0.0,0.0,0.016,0.048,0.09,0.092,0,0.023,0,1.0,0,0.404,0.239,0.144,0.171,0.076,0.022,0.23,0,0.01,0.025,0.127,0,0.095,0.0,0,0.002,0.017,0.018,0.0
